10346 1660
1055.25000000 3177.94995117 116.65499878
1055.33996582 3178.18994141 116.01399994
1055.31005859 3178.17993164 116.13300323
1055.28002930 3177.92993164 116.63899994
1055.43994141 3178.17993164 115.71900177
1055.31005859 3178.15991211 116.17800140
1055.35998535 3178.17993164 115.98000336
1055.33996582 3177.69995117 116.66200256
1055.48999023 3178.11010742 115.65100098
1055.44995117 3178.12988281 115.68199921
1055.30004883 3177.75000000 116.63899994
1055.41003418 3178.18994141 115.70999908
1055.39001465 3178.17993164 115.77999878
1055.33996582 3178.16992188 115.80200195
1055.27001953 3177.84008789 116.63600159
1055.22998047 3177.97998047 116.65299988
1055.48999023 3178.07006836 115.55799866
1055.19995117 3177.96997070 116.62899780
1055.31005859 3178.19995117 116.00700378
1055.30004883 3178.14990234 116.03900146
1055.46997070 3178.08007812 115.54900360
1055.32995605 3178.17993164 115.88800049
1055.32995605 3178.13989258 116.18099976
1055.28002930 3177.90991211 116.23699951
1055.33996582 3178.17993164 115.84799957
1055.46997070 3178.12011719 115.69200134
1055.39001465 3178.15991211 116.02899933
1055.33996582 3177.70996094 116.66200256
1055.47998047 3178.11010742 115.69400024
1055.39001465 3178.15991211 116.15299988
1055.43005371 3177.89990234 116.19999695
1055.52001953 3178.14990234 115.74900055
1055.18994141 3177.98999023 116.64600372
1055.43005371 3177.86010742 116.23200226
1055.45996094 3178.12988281 115.92700195
1055.43005371 3178.16992188 115.97100067
1055.59997559 3178.02001953 115.55899811
1055.50000000 3178.12011719 115.77300262
1055.59997559 3178.03002930 115.55799866
1055.50000000 3178.15991211 115.74099731
1055.43994141 3178.12988281 115.88099670
1055.45996094 3178.12988281 115.83799744
1055.31005859 3177.94995117 116.61399841
1055.47998047 3178.12988281 115.76499939
1055.40002441 3178.16992188 115.98899841
1055.32995605 3177.85009766 116.66400146
1055.35998535 3178.17993164 116.10199738
1055.39001465 3177.86010742 116.22299957
1055.33996582 3177.76000977 116.66400146
1055.51000977 3178.10009766 115.65899658
1055.45996094 3178.16992188 115.72899628
1055.36999512 3178.17993164 116.02200317
1055.33996582 3178.16992188 116.13999939
1055.31994629 3177.80004883 116.64299774
1055.22998047 3178.13989258 116.23000336
1055.18005371 3177.90991211 116.29199982
1055.21997070 3178.15991211 116.22899628
1055.38000488 3178.09008789 115.56400299
1055.18994141 3178.25000000 116.05899811
1055.18994141 3178.23999023 116.05899811
1055.15002441 3177.78002930 116.74700165
1055.18005371 3177.92993164 116.29299927
1055.18994141 3177.73999023 116.49400330
1055.21997070 3178.23999023 115.90699768
1055.22998047 3178.21997070 115.86000061
1055.14001465 3178.19995117 116.21199799
1055.13000488 3178.21997070 116.20899963
1055.18005371 3177.72998047 116.44899750
1055.18005371 3177.84008789 116.29000092
1055.18005371 3178.23999023 115.97000122
1055.27001953 3178.18994141 115.69499969
1055.18994141 3178.25000000 115.92900085
1055.17004395 3177.70996094 116.48999786
1055.28002930 3178.20996094 115.66200256
1055.15002441 3177.93994141 116.28600311
1055.15002441 3177.67993164 116.71900177
1055.21997070 3178.21997070 115.80999756
1055.21997070 3178.22998047 115.80999756
1055.17004395 3177.71997070 116.44599915
1055.11999512 3178.19995117 116.16699982
1055.48999023 3178.12988281 115.84999847
1055.16003418 3178.26000977 115.96399689
1055.11999512 3177.73999023 116.71600342
1055.19995117 3177.89990234 116.29499817
1055.27001953 3178.19995117 115.82599640
1055.26000977 3177.93994141 116.23300171
1055.18005371 3178.21997070 116.14600372
1055.22998047 3178.12988281 116.19300079
1055.26000977 3177.91992188 116.23300171
1055.22998047 3178.12011719 116.19300079
1055.23999023 3178.22998047 116.07299805
1055.27001953 3177.90991211 116.19599915
1055.17004395 3178.00000000 116.64399719
1055.17004395 3178.02001953 116.64399719
1055.25000000 3177.91992188 116.23100281
1055.16003418 3178.03002930 116.64299774
1055.25000000 3178.16992188 116.02700043
1055.23999023 3177.94995117 116.22899628
1055.15002441 3178.04003906 116.64199829
1055.25000000 3177.92993164 116.19300079
1055.21997070 3178.18994141 116.11000061
1055.29003906 3178.18994141 115.83399963
1055.25000000 3178.21997070 115.94799805
1055.19995117 3178.16992188 116.18499756
1055.32995605 3178.16992188 115.71499634
1055.22998047 3177.75000000 116.45700073
1055.22998047 3178.21997070 115.98500061
1055.27001953 3178.20996094 115.87000275
1055.29003906 3178.19995117 115.78399658
1055.23999023 3178.22998047 115.91400146
1055.31994629 3178.19995117 115.67900085
1055.18994141 3178.20996094 116.10399628
1055.56005859 3178.10009766 115.67800140
1055.82995605 3177.98999023 115.68900299
1055.51000977 3178.12011719 115.85399628
1055.71997070 3178.04003906 116.11699677
1055.73999023 3178.04003906 116.01300049
1055.79003906 3178.02001953 115.87300110
1055.81994629 3178.01000977 115.77400208
1055.69995117 3177.97998047 116.14499664
1055.64001465 3177.89990234 116.46800232
1055.77001953 3178.07006836 115.83499908
1055.68994141 3178.06005859 116.07199860
1055.68005371 3177.98999023 116.13999939
1055.70996094 3178.05004883 116.00199890
1055.72998047 3178.06005859 115.89299774
1055.68005371 3178.07006836 116.04199982
1055.71997070 3178.04003906 115.92299652
1055.71997070 3178.05004883 115.92199707
1055.66003418 3178.08007812 116.06500244
1055.68005371 3178.07006836 115.99500275
1055.90002441 3177.90991211 115.51999664
1055.73999023 3178.08007812 115.82399750
1055.92004395 3177.87988281 115.48899841
1055.79003906 3178.00000000 115.72200012
1055.65002441 3178.01000977 116.13099670
1055.59997559 3178.16992188 116.20600128
1055.68994141 3178.06005859 115.91200256
1055.70996094 3178.10009766 115.81400299
1055.67004395 3178.05004883 115.95099640
1055.68994141 3178.07006836 115.87799835
1055.72998047 3178.04003906 116.08200073
1055.80004883 3178.01000977 115.87599945
1055.57995605 3178.09008789 115.68399811
1055.98999023 3177.87988281 115.51899719
1055.77001953 3177.80004883 116.37400055
1055.16003418 3177.69995117 116.44400024
1055.78002930 3178.02001953 116.09799957
1055.77001953 3178.01000977 116.13200378
1055.78002930 3178.01000977 116.09600067
1055.86999512 3178.00000000 115.83200073
1055.88000488 3178.00000000 115.79399872
1055.70996094 3177.88989258 116.44599915
1055.76000977 3178.04003906 116.09100342
1055.82995605 3178.00000000 115.88500214
1055.76000977 3178.04003906 116.06500244
1055.88000488 3177.95996094 115.75599670
1055.71997070 3177.87011719 116.36599731
1055.82995605 3178.03002930 115.85500336
1055.68994141 3177.87011719 116.47599792
1055.71997070 3177.86010742 116.36399841
1055.81994629 3178.04003906 115.85199738
1055.68994141 3177.90991211 116.44200134
1055.86999512 3177.97998047 115.75199890
1055.76000977 3178.04003906 116.01899719
1055.84997559 3178.01000977 115.78399658
1055.68994141 3177.89990234 116.44100189
1055.88000488 3177.97998047 115.70999908
1055.78002930 3178.02001953 115.94300079
1055.68005371 3177.87988281 116.47299957
1055.72998047 3178.01000977 115.78299713
1055.69995117 3178.05004883 115.84200287
1055.63000488 3178.08007812 116.02799988
1055.77001953 3178.01000977 115.66799927
1055.69995117 3178.00000000 115.59899902
1055.59997559 3178.09008789 115.80699921
1055.55004883 3178.10009766 115.95500183
1055.53002930 3178.12988281 115.99800110
1055.75000000 3177.95996094 115.49600220
1055.69995117 3178.01000977 115.56500244
1055.50000000 3178.12011719 116.05799866
1055.55004883 3178.10009766 115.91300201
1055.68005371 3178.02001953 115.59100342
1055.51000977 3178.13989258 115.99199677
1055.68005371 3178.01000977 115.58999634
1055.45996094 3178.15991211 116.12799835
1055.48999023 3178.13989258 116.01599884
1055.56994629 3178.10009766 115.79699707
1055.56005859 3178.09008789 115.79499817
1055.61999512 3178.04003906 115.65799713
1055.57995605 3178.08007812 115.73100281
1055.59997559 3178.08007812 115.69100189
1055.53002930 3178.12988281 115.82700348
1055.43005371 3178.11010742 116.20500183
1055.50000000 3178.11010742 115.89900208
1055.50000000 3178.12011719 115.89800262
1055.48999023 3178.12011719 115.93699646
1055.44995117 3178.13989258 116.04499817
1055.45996094 3177.87988281 116.20700073
1055.57995605 3178.09008789 115.87899780
1055.54003906 3178.10009766 116.03099823
1055.61999512 3178.12011719 115.78500366
1055.65002441 3178.09008789 115.86499786
1055.76000977 3178.00000000 115.70899963
1055.60998535 3178.02001953 116.12000275
1055.54003906 3177.88989258 116.55400085
1055.72998047 3178.03002930 115.73899841
1055.66003418 3178.06005859 115.90399933
1055.67004395 3178.08007812 115.87100220
1055.64001465 3178.06005859 115.94200134
1055.58996582 3178.09008789 116.08300018
1055.59997559 3178.09008789 116.04699707
1055.64001465 3178.07006836 115.94100189
1055.72998047 3178.01000977 115.69899750
1055.67004395 3178.06005859 115.83000183
1055.54003906 3178.12011719 116.03099823
1055.57995605 3178.04003906 116.11399841
1055.73999023 3178.02001953 115.65599823
1055.58996582 3178.10009766 116.04299927
1055.60998535 3178.09008789 115.97299957
1055.66003418 3178.10009766 115.79799652
1055.63000488 3178.08007812 115.89499664
1055.68994141 3178.05004883 115.72599792
1055.63000488 3178.10009766 115.85800171
1055.64001465 3178.07006836 115.81999969
1055.64001465 3178.11010742 115.79000092
1055.47998047 3177.92993164 116.54399872
1055.10998535 3177.77001953 116.71600342
1054.31005859 3178.55004883 116.02600098
1055.14001465 3177.64990234 116.71700287
1054.35998535 3178.30004883 116.65699768
1054.33996582 3178.23999023 116.72100067
1054.34997559 3178.44995117 116.26999664
1054.34997559 3178.48999023 116.18699646
1054.35998535 3178.54003906 116.03600311
1054.30004883 3178.41992188 116.35800171
1054.34997559 3178.52001953 115.98999786
1054.29003906 3178.46997070 116.25900269
1054.30004883 3178.56005859 116.11499786
1054.32995605 3178.54003906 115.98300171
1054.21997070 3178.31005859 116.70800018
1054.23999023 3178.51000977 116.21199799
1054.21997070 3178.50000000 116.24700165
1054.25000000 3178.52001953 116.05500031
1054.20996094 3178.36010742 116.24400330
1054.18005371 3178.51000977 116.23999786
1054.18994141 3178.28002930 116.24199677
1054.16003418 3178.38989258 116.28299713
1054.15002441 3178.12988281 116.33300018
1054.15002441 3178.14990234 116.23200226
1054.13000488 3178.23999023 116.19100189
1054.09997559 3178.27001953 116.27400208
1054.15002441 3178.59008789 115.94000244
1054.10998535 3178.23999023 116.22699738
1054.10998535 3178.21997070 116.22699738
1054.08996582 3178.27001953 116.27200317
1054.40002441 3178.53002930 116.13600159
1054.43994141 3178.48999023 116.01000214
1054.83996582 3178.33007812 115.63400269
1054.45996094 3178.50000000 115.97299957
1054.63000488 3178.15991211 116.66100311
1054.61999512 3178.16992188 116.66000366
1054.66003418 3178.42993164 116.10399628
1054.57995605 3178.18994141 116.68399811
1054.67004395 3178.41992188 116.02300262
1054.63000488 3178.43994141 116.18399811
1054.60998535 3178.37988281 116.23699951
1054.71997070 3178.40991211 115.75900269
1054.60998535 3178.43994141 116.09200287
1054.52001953 3178.19995117 116.64700317
1054.67004395 3178.37988281 115.63500214
1054.63000488 3178.42993164 115.73300171
1054.50000000 3178.42993164 116.21499634
1054.50000000 3178.48999023 116.15699768
1054.50000000 3178.50000000 116.15699768
1054.43994141 3178.19995117 116.73200226
1054.43994141 3178.26000977 116.66699982
1054.48999023 3178.42993164 116.10800171
1054.50000000 3178.47998047 115.98400116
1054.41003418 3178.27001953 116.66300201
1054.41003418 3178.22998047 116.72799683
1054.44995117 3178.45996094 116.20500183
1054.46997070 3178.47998047 116.01599884
1054.38000488 3178.28002930 116.65899658
1054.43994141 3178.51000977 116.05500031
1054.08996582 3178.59008789 116.18199921
1054.10998535 3178.18994141 116.18599701
1054.08996582 3178.25000000 116.27100372
1054.07995605 3178.22998047 116.26999664
1053.81005859 3178.72998047 116.01100159
1053.81005859 3178.67993164 115.95800018
1053.72998047 3178.70996094 116.11399841
1053.86999512 3178.67993164 115.50199890
1053.71997070 3178.69995117 116.15499878
1053.68994141 3178.75000000 116.05500031
1053.64001465 3178.67993164 116.25199890
1053.64001465 3178.71997070 116.19400024
1053.57995605 3178.56005859 116.63899994
1053.64001465 3178.73999023 116.09700012
1053.58996582 3178.73999023 116.18399811
1053.56005859 3178.78002930 116.08100128
1053.56005859 3178.81005859 115.95999908
1053.47998047 3178.62988281 116.51599884
1053.42004395 3178.77001953 116.21499634
1053.41003418 3178.80004883 116.15200043
1053.35998535 3178.71997070 116.35600281
1053.35998535 3178.79003906 116.20500183
1053.38000488 3178.82006836 116.04799652
1053.35998535 3178.81005859 116.08999634
1053.34997559 3178.82006836 116.14199829
1053.30004883 3178.73999023 116.34700012
1053.26000977 3178.81005859 116.18900299
1053.31994629 3178.84008789 115.74400330
1055.94995117 3177.93994141 115.69799805
1053.76000977 3178.62988281 116.27200317
1053.78002930 3178.66992188 116.21700287
1053.80004883 3178.68994141 116.12699890
1053.93994141 3178.41992188 116.67800140
1054.05004883 3178.54003906 116.26399994
1054.25000000 3178.54003906 115.43699646
1054.06005859 3178.19995117 116.31999969
1054.08996582 3178.22998047 116.13400269
1054.08996582 3178.63989258 115.97399902
1054.05004883 3178.61010742 116.12799835
1054.05004883 3178.17993164 116.26399994
1054.01000977 3178.59008789 116.20899963
1054.04003906 3178.60009766 116.00800323
1054.13000488 3178.60009766 115.58200073
1054.03002930 3178.65991211 115.96199799
1054.16003418 3178.57006836 115.47000122
1053.83996582 3178.71997070 116.01899719
1053.96997070 3178.60009766 116.20099640
1053.95996094 3178.60009766 116.24900055
1054.17004395 3178.56005859 115.41000366
1053.95996094 3178.68994141 115.94400024
1053.84997559 3178.46997070 116.66799927
1053.89001465 3178.62988281 116.18699646
1053.89001465 3178.67993164 116.09500122
1053.84997559 3178.64990234 116.17900085
1053.81994629 3178.59008789 116.28199768
1053.90002441 3178.68994141 115.88099670
1053.81994629 3178.65991211 116.22399902
1054.67004395 3178.40991211 116.19300079
1054.77001953 3178.39990234 115.85500336
1055.18994141 3178.23999023 115.84500122
1055.01000977 3177.97998047 116.70600128
1054.98999023 3178.04003906 116.73100281
1055.10998535 3177.65991211 116.43499756
1055.13000488 3177.45996094 116.71099854
1055.14001465 3178.25000000 115.78500366
1055.16003418 3178.25000000 115.70300293
1055.14001465 3177.39990234 116.73699951
1055.07995605 3178.30004883 115.94200134
1055.00000000 3178.15991211 116.38500214
1055.19995117 3178.19995117 115.59300232
1055.08996582 3177.79003906 116.22799683
1054.97998047 3178.08007812 116.42199707
1055.06994629 3178.29003906 115.86499786
1054.97998047 3178.06005859 116.42099762
1054.97998047 3178.09008789 116.38099670
1055.06994629 3177.65991211 116.35500336
1055.03002930 3177.83007812 116.35199738
1055.06005859 3178.30004883 115.89099884
1055.00000000 3177.87011719 116.46600342
1054.96997070 3178.07006836 116.41899872
1054.97998047 3178.28002930 116.17500305
1055.03002930 3178.31005859 115.92900085
1055.09997559 3178.25000000 115.72200012
1054.95996094 3178.08007812 116.37799835
1054.96997070 3178.26000977 116.17299652
1054.96997070 3177.98999023 116.37799835
1055.10998535 3177.81005859 116.23200226
1055.10998535 3177.87011719 116.23400116
1054.69995117 3178.38989258 116.19899750
1055.09997559 3177.93994141 116.19699860
1055.15002441 3177.67993164 116.48600006
1055.11999512 3177.89990234 116.33200073
1055.13000488 3177.84008789 116.33300018
1055.19995117 3178.23999023 115.80300140
1055.04003906 3178.03002930 116.73699951
1055.23999023 3178.19995117 115.68299866
1055.15002441 3178.26000977 115.91999817
1055.09997559 3178.20996094 116.16200256
1055.16003418 3178.26000977 115.88999939
1055.07995605 3178.14990234 116.27500153
1055.08996582 3178.28002930 116.12500000
1055.11999512 3178.23999023 115.99299622
1055.14001465 3177.67993164 116.40200043
1055.11999512 3177.89990234 116.23699951
1055.13000488 3177.85009766 116.23799896
1055.18994141 3177.38989258 116.71700287
1055.15002441 3177.50000000 116.71499634
1055.03002930 3178.12988281 116.47499847
1055.11999512 3177.86010742 116.23699951
1055.14001465 3177.52001953 116.73999786
1055.11999512 3177.84008789 116.23600006
1055.02001953 3177.97998047 116.70700073
1055.11999512 3177.64990234 116.48100281
1055.16003418 3177.41992188 116.71399689
1055.19995117 3178.20996094 115.67099762
1055.06005859 3178.31005859 115.80599976
1054.94995117 3178.04003906 116.41600037
1055.03002930 3178.31005859 115.85299683
1055.06994629 3178.27001953 115.71099854
1054.86999512 3177.98999023 116.18599701
1054.96997070 3178.30004883 115.63800049
1054.89001465 3178.36010742 115.88800049
1054.85998535 3178.02001953 116.18499756
1054.90002441 3178.35009766 115.81400299
1054.92004395 3178.35009766 115.76300049
1054.84997559 3178.04003906 116.18199921
1054.86999512 3177.87988281 116.18299866
1054.92004395 3178.31005859 115.71600342
1054.81994629 3177.94995117 116.31600189
1054.82995605 3178.05004883 116.17800140
1054.83996582 3177.94995117 116.17900085
1054.72998047 3178.13989258 116.70099640
1054.79003906 3178.29003906 116.17199707
1054.78002930 3178.37988281 116.13300323
1054.83996582 3178.37988281 115.87400055
1054.89001465 3178.32006836 115.70500183
1054.86999512 3178.36010742 115.74700165
1054.81994629 3177.91992188 116.17400360
1054.92004395 3178.28002930 115.57299805
1054.76000977 3178.37011719 116.08499908
1054.73999023 3178.38989258 116.12200165
1054.84997559 3178.33007812 115.69400024
1054.72998047 3178.33007812 116.15899658
1054.86999512 3178.31005859 115.64499664
1054.82995605 3178.35009766 116.14299774
1054.81994629 3178.32006836 116.22299957
1055.00000000 3178.26000977 115.60099792
1054.90002441 3178.21997070 116.19599915
1055.00000000 3178.32006836 115.91999817
1055.01000977 3178.31005859 115.87799835
1055.01000977 3177.62011719 116.37699890
1054.97998047 3178.33007812 115.91400146
1054.86999512 3178.07006836 116.71700287
1055.03002930 3178.28002930 115.75000000
1054.91003418 3177.95996094 116.45400238
1054.93994141 3177.97998047 116.24299622
1054.92004395 3178.32006836 116.08399963
1055.04003906 3178.27001953 115.66100311
1054.83996582 3178.10009766 116.71399689
1054.91003418 3177.88989258 116.45200348
1054.97998047 3178.29003906 115.68299866
1055.02001953 3178.28002930 115.69599915
1054.86999512 3178.31005859 116.23300171
1054.93005371 3177.91992188 116.23999786
1054.88000488 3178.33007812 116.15299988
1054.93994141 3177.92993164 116.12100220
1054.86999512 3178.01000977 116.36100006
1054.86999512 3178.22998047 116.18900299
1055.04003906 3178.25000000 115.57599640
1054.93005371 3178.34008789 115.85600281
1054.93994141 3178.34008789 115.82499695
1054.96997070 3178.30004883 115.73100281
1055.73999023 3177.87011719 116.44999695
1055.81994629 3177.96997070 115.64700317
1055.95996094 3177.93994141 115.67299652
1055.34997559 3177.67993164 116.66400146
1055.29003906 3177.87988281 116.64099884
1055.33996582 3177.68994141 116.66300201
1055.28002930 3177.92993164 116.65899658
1055.29003906 3177.89990234 116.64099884
1055.43005371 3178.13989258 115.82800293
1055.29003906 3177.89990234 116.64099884
1055.33996582 3177.73999023 116.64399719
1055.31994629 3177.80004883 116.66200256
1055.31005859 3177.86010742 116.64199829
1055.40002441 3178.14990234 115.86799622
1055.32995605 3177.77001953 116.66300201
1055.29003906 3177.91992188 116.66100311
1055.33996582 3177.73999023 116.66300201
1055.33996582 3177.71997070 116.66400146
1055.33996582 3177.75000000 116.66400146
1055.31994629 3177.83007812 116.66200256
1055.32995605 3177.79003906 116.66400146
1055.31994629 3177.85009766 116.66300201
1055.27001953 3177.93994141 116.65799713
1055.39001465 3178.14990234 115.90799713
1055.65002441 3178.04003906 115.75599670
1055.26000977 3177.90991211 116.63600159
1055.35998535 3178.16992188 115.85500336
1055.36999512 3178.15991211 115.85600281
1055.23999023 3177.95996094 116.60299683
1055.23999023 3177.95996094 116.65299988
1055.27001953 3177.82006836 116.63600159
1055.45996094 3178.11010742 115.64099884
1055.42004395 3178.13989258 115.74600220
1055.44995117 3178.11010742 115.68299866
1055.32995605 3177.65991211 116.66000366
1055.42004395 3178.14990234 115.82499695
1055.43005371 3178.12988281 115.75099945
1055.30004883 3177.77001953 116.63999939
1055.38000488 3178.15991211 115.90499878
1055.27001953 3177.94995117 116.60800171
1055.31005859 3177.76000977 116.64099884
1055.30004883 3177.82006836 116.63999939
1055.33996582 3177.64990234 116.66200256
1055.30004883 3177.81005859 116.64099884
1055.31005859 3177.89990234 116.66300201
1055.42004395 3178.13989258 115.91699982
1055.31994629 3177.87011719 116.66400146
1055.63000488 3178.07006836 115.70300293
1055.61999512 3178.04003906 115.65599823
1055.57995605 3178.07006836 115.73100281
1055.54003906 3178.13989258 115.82900238
1055.54003906 3178.11010742 115.86399841
1055.57995605 3178.12988281 115.76799774
1055.58996582 3178.12011719 115.77300262
1055.60998535 3178.06005859 115.74099731
1055.56994629 3178.12011719 115.83799744
1055.56005859 3178.10009766 115.87300110
1055.90002441 3177.98999023 115.80400085
1055.63000488 3178.05004883 115.74600220
1055.66003418 3178.03002930 115.67400360
1055.58996582 3178.11010742 115.84600067
1055.64001465 3178.06005859 115.75000000
1055.68994141 3178.03002930 115.63600159
1055.66003418 3178.05004883 115.71399689
1055.61999512 3178.08007812 115.81300354
1055.59997559 3178.10009766 115.84899902
1055.54003906 3178.13989258 115.75599670
1055.56005859 3178.09008789 115.72299957
1055.48999023 3178.12011719 115.89499664
1055.35998535 3177.91992188 116.62200165
1055.31994629 3177.87011719 116.64499664
1055.31005859 3177.93994141 116.61399841
1055.33996582 3177.82006836 116.66500092
1055.43994141 3178.13989258 115.88099670
1055.43994141 3178.12988281 115.92199707
1055.32995605 3177.88989258 116.66600037
1055.32995605 3177.92993164 116.61699677
1055.35998535 3177.80004883 116.64900208
1055.56994629 3178.05004883 115.63700104
1055.53002930 3178.10009766 115.71299744
1055.56994629 3178.06005859 115.63800049
1055.34997559 3177.90991211 116.61900330
1055.35998535 3177.87988281 116.62000275
1055.35998535 3177.87988281 116.62000275
1055.34997559 3177.87988281 116.66899872
1055.36999512 3177.89990234 116.62200165
1055.53002930 3178.11010742 115.78199768
1055.28002930 3177.71997070 116.63600159
1055.22998047 3177.92993164 116.63200378
1055.31994629 3178.19995117 115.93800354
1055.17004395 3177.53002930 116.71800232
1055.13000488 3178.26000977 115.95700073
1055.05004883 3177.93994141 116.73699951
1055.06994629 3177.84008789 116.73799896
1055.21997070 3178.21997070 115.72200012
1055.09997559 3177.75000000 116.71499634
1055.06994629 3177.89990234 116.71299744
1055.21997070 3178.21997070 115.76000214
1055.14001465 3177.61010742 116.71700287
1055.18005371 3177.52001953 116.71900177
1055.18994141 3178.25000000 115.89900208
1055.11999512 3177.71997070 116.71600342
1055.06994629 3177.92993164 116.71399689
1055.17004395 3177.54003906 116.71900177
1055.09997559 3177.82006836 116.71600342
1055.17004395 3177.55004883 116.71900177
1055.14001465 3177.69995117 116.71800232
1055.27001953 3178.21997070 115.66000366
1055.10998535 3177.80004883 116.71700287
1055.09997559 3177.69995117 116.71399689
1055.14001465 3177.56005859 116.71499634
1055.16003418 3177.47998047 116.74199677
1055.05004883 3177.90991211 116.71099854
1055.08996582 3178.27001953 115.94599915
1055.17004395 3177.36010742 116.71399689
1055.14001465 3177.42993164 116.71299744
1055.11999512 3178.27001953 115.87799835
1055.01000977 3177.96997070 116.73300171
1055.15002441 3177.44995117 116.71399689
1055.02001953 3177.94995117 116.73400116
1055.15002441 3178.26000977 115.83300018
1055.21997070 3178.22998047 115.64199829
1055.13000488 3178.26000977 115.91400146
1055.03002930 3177.96997070 116.70899963
1055.19995117 3178.23999023 115.71499634
1055.18994141 3178.21997070 115.75099945
1055.06994629 3177.78002930 116.71199799
1055.16003418 3177.47998047 116.71600342
1055.13000488 3177.58007812 116.71499634
1055.17004395 3178.25000000 115.83899689
1055.11999512 3177.76000977 116.71800232
1055.10998535 3177.81005859 116.71700287
1055.36999512 3178.15991211 115.80899811
1055.31994629 3178.18994141 115.88500214
1055.31994629 3178.19995117 115.75499725
1055.27001953 3178.21997070 115.92199707
1055.36999512 3178.15991211 115.65499878
1055.32995605 3178.18994141 115.76000214
1055.35998535 3178.18994141 115.69300079
1055.35998535 3178.15991211 115.72499847
1055.33996582 3178.17993164 115.80100250
1055.18994141 3177.98999023 116.62699890
1055.40002441 3178.14990234 115.66500092
1055.25000000 3178.20996094 115.73200226
1055.30004883 3178.20996094 115.93199921
1055.41003418 3178.13989258 115.66899872
1055.20996094 3177.95996094 116.62999725
1055.20996094 3177.95996094 116.62999725
1055.33996582 3178.16992188 115.89099884
1055.20996094 3177.97998047 116.65000153
1055.21997070 3177.93994141 116.63099670
1055.39001465 3178.14990234 115.73699951
1055.35998535 3177.32006836 116.50700378
1055.35998535 3177.30004883 116.50599670
1055.23999023 3178.20996094 115.94599915
1055.26000977 3178.19995117 115.86900330
1055.15002441 3177.66992188 116.71900177
1055.15002441 3177.68994141 116.72000122
1055.11999512 3177.83007812 116.71800232
1055.17004395 3177.63989258 116.72100067
1055.30004883 3178.16992188 115.62999725
1055.17004395 3177.62988281 116.72100067
1055.21997070 3178.22998047 115.85500336
1055.19995117 3177.52001953 116.74800110
1055.18994141 3177.58007812 116.72200012
1055.18005371 3177.61010742 116.72200012
1055.31994629 3178.15991211 115.63400269
1055.26000977 3178.20996094 115.77500153
1055.25000000 3178.20996094 115.81999969
1055.21997070 3178.22998047 115.93800354
1055.28002930 3178.20996094 115.74299622
1055.28002930 3178.18994141 115.78199768
1055.31005859 3178.17993164 115.70899963
1055.69995117 3178.02001953 115.63899994
1055.59997559 3178.08007812 115.88500214
1055.13000488 3177.43994141 116.71199799
1056.10998535 3177.89990234 115.76000214
1056.14001465 3177.70996094 115.79599762
1056.09997559 3177.90991211 115.75700378
1056.07995605 3177.87988281 115.82599640
1056.15002441 3177.78002930 115.73899841
1056.14001465 3177.87011719 115.70800018
1056.13000488 3177.76000977 115.79599762
1056.08996582 3177.89990234 115.79000092
1056.38000488 3176.93994141 116.21199799
1056.38000488 3176.93994141 116.21199799
1056.39001465 3176.90991211 116.20999908
1056.16003418 3177.82006836 115.71199799
1056.16003418 3177.76000977 115.74299622
